appointment_id,day_of_week,time_slot,service_type,is_walk_in,staff_available,expected_service_time_min,waiting_time_min,previous_no_shows,no_show
34,Saturday,14:00,General Consultation,0,6,25,17,4,0
35,Saturday,15:00,General Consultation,0,4,10,56,4,0
36,Friday,14:00,Specialist,1,5,22,37,3,0
37,Tuesday,10:00,Emergency,0,1,20,31,1,0
38,Monday,11:00,General Consultation,1,2,17,65,2,1
39,Thursday,16:00,General Consultation,0,4,34,24,3,0
40,Wednesday,10:00,General Consultation,1,1,49,57,4,0
41,Monday,11:00,General Consultation,0,6,41,74,4,0
42,Wednesday,11:00,Emergency,0,2,33,32,0,1
43,Monday,11:00,Specialist,0,3,37,65,1,0
44,Saturday,14:00,Specialist,1,1,23,29,0,0
45,Tuesday,16:00,Follow-up,0,5,12,33,2,0
46,Thursday,10:00,General Consultation,0,4,45,68,3,0
47,Tuesday,10:00,Specialist,0,2,36,47,4,1
48,Thursday,10:00,General Consultation,0,1,29,39,1,0
49,Thursday,15:00,Specialist,0,3,24,50,4,0
50,Tuesday,14:00,Emergency,0,4,36,12,0,0
51,Saturday,11:00,Follow-up,0,4,37,30,0,0
52,Friday,15:00,General Consultation,0,1,34,38,3,0
53,Saturday,15:00,Follow-up,0,3,42,62,1,0
54,Saturday,15:00,General Consultation,0,6,23,47,1,0
55,Thursday,16:00,General Consultation,0,6,17,47,3,0
56,Saturday,10:00,General Consultation,0,2,23,60,0,0
57,Monday,14:00,General Consultation,0,1,10,11,0,1
58,Tuesday,12:00,Specialist,0,2,25,55,0,0
59,Monday,15:00,Specialist,1,6,27,17,4,0
60,Tuesday,14:00,Emergency,1,4,16,26,2,1
61,Wednesday,15:00,Specialist,1,2,24,27,0,0
62,Tuesday,14:00,Specialist,0,3,33,51,2,0
63,Friday,10:00,General Consultation,0,5,22,15,2,0
64,Wednesday,12:00,General Consultation,0,6,18,57,1,0
65,Tuesday,16:00,Specialist,0,6,24,8,3,0
66,Thursday,16:00,General Consultation,0,3,44,25,4,0
67,Monday,9:00,Follow-up,1,2,33,27,2,1
68,Friday,10:00,General Consultation,1,1,42,35,4,0
69,Monday,10:00,General Consultation,1,4,25,8,1,0
70,Saturday,14:00,General Consultation,0,5,17,46,0,0
71,Friday,15:00,General Consultation,0,1,38,50,2,0
72,Tuesday,10:00,General Consultation,0,1,32,56,3,0
73,Monday,12:00,Follow-up,0,3,40,31,1,0
74,Friday,15:00,General Consultation,0,2,49,66,4,1
75,Friday,14:00,Specialist,0,6,23,56,0,1
76,Friday,12:00,General Consultation,0,6,39,53,4,0
77,Friday,12:00,General Consultation,0,3,48,15,3,0
78,Monday,12:00,General Consultation,0,2,36,61,2,0
79,Wednesday,11:00,Follow-up,1,3,25,55,3,1
80,Monday,12:00,General Consultation,0,6,15,22,4,0
81,Friday,14:00,Follow-up,1,1,42,16,4,0
82,Thursday,15:00,General Consultation,0,4,27,37,3,0
83,Tuesday,14:00,Follow-up,0,2,25,71,3,1
84,Monday,15:00,General Consultation,1,5,21,29,3,1
85,Tuesday,10:00,Specialist,0,5,29,57,0,0
86,Tuesday,12:00,Specialist,1,1,49,21,4,1
87,Friday,9:00,Emergency,0,3,38,16,1,0
88,Thursday,10:00,General Consultation,0,3,39,14,0,0
89,Saturday,14:00,General Consultation,0,6,35,47,0,1
90,Wednesday,16:00,General Consultation,1,1,31,31,0,1
91,Monday,9:00,Follow-up,0,6,42,39,1,0
92,Friday,11:00,Specialist,1,6,48,56,3,0
93,Friday,15:00,Follow-up,0,5,38,57,4,1
94,Thursday,10:00,General Consultation,0,6,31,15,2,1
95,Friday,12:00,General Consultation,0,6,22,27,2,1
96,Wednesday,14:00,General Consultation,0,5,18,0,4,0
97,Thursday,14:00,Emergency,0,3,33,40,1,1
98,Wednesday,10:00,Specialist,1,2,24,47,2,1
99,Monday,11:00,Emergency,0,4,45,30,0,0
100,Monday,15:00,General Consultation,0,6,22,35,2,1
101,Monday,12:00,Specialist,0,2,36,32,4,0
102,Thursday,9:00,Specialist,0,5,46,32,0,0
103,Tuesday,15:00,General Consultation,0,2,16,22,2,0
104,Wednesday,9:00,Follow-up,0,4,17,59,4,0
105,Saturday,14:00,Emergency,0,2,46,29,1,0
106,Tuesday,10:00,Follow-up,0,2,23,44,4,1
107,Wednesday,16:00,Follow-up,0,2,21,38,1,0
108,Friday,11:00,General Consultation,0,2,45,44,0,0
109,Tuesday,11:00,General Consultation,0,1,49,11,4,1
110,Monday,10:00,Emergency,0,6,26,31,3,0
111,Tuesday,11:00,General Consultation,0,5,49,55,3,0
112,Monday,15:00,Follow-up,1,4,38,23,3,0
113,Saturday,16:00,Follow-up,1,5,36,12,3,0
114,Friday,11:00,Specialist,0,1,10,19,3,0
115,Thursday,11:00,Emergency,0,1,43,55,1,1
116,Friday,14:00,General Consultation,1,1,13,52,4,0
117,Friday,15:00,General Consultation,1,6,33,67,0,1
118,Tuesday,12:00,General Consultation,1,1,30,53,3,0
119,Saturday,11:00,General Consultation,0,2,42,33,3,0
120,Thursday,11:00,General Consultation,0,5,16,27,0,0
121,Friday,14:00,General Consultation,1,3,10,49,0,0
122,Saturday,9:00,Follow-up,0,4,12,1,3,0
123,Tuesday,14:00,Emergency,0,1,24,25,1,0
124,Monday,11:00,General Consultation,0,5,40,50,0,0
125,Tuesday,15:00,General Consultation,0,1,25,46,4,0
126,Wednesday,9:00,Emergency,0,6,19,25,4,0
127,Friday,12:00,General Consultation,0,1,38,74,1,0
128,Friday,12:00,General Consultation,0,1,15,73,2,0
129,Monday,14:00,General Consultation,0,1,38,60,1,0
130,Wednesday,9:00,Specialist,0,1,26,22,3,0
131,Wednesday,12:00,General Consultation,0,4,31,36,2,0
132,Tuesday,12:00,Emergency,0,5,33,40,3,0
133,Monday,12:00,General Consultation,0,6,26,51,4,0
134,Tuesday,14:00,Specialist,1,1,30,48,0,1
135,Saturday,14:00,General Consultation,0,1,20,26,3,0
136,Tuesday,15:00,Specialist,0,1,16,5,4,0
137,Wednesday,10:00,Specialist,0,1,48,73,1,1
138,Friday,15:00,Follow-up,1,2,14,65,3,0
139,Wednesday,12:00,Follow-up,0,2,30,23,4,0
140,Saturday,9:00,Specialist,0,3,27,37,0,0
141,Saturday,9:00,Emergency,0,1,44,27,3,0
142,Tuesday,11:00,Follow-up,0,3,29,27,4,1
143,Wednesday,15:00,Follow-up,1,4,24,65,3,1
144,Tuesday,14:00,General Consultation,1,3,14,60,0,0
145,Tuesday,15:00,General Consultation,0,5,22,45,3,1
146,Monday,12:00,General Consultation,0,2,21,68,3,0
147,Thursday,11:00,Specialist,0,2,30,74,4,0
148,Wednesday,10:00,General Consultation,0,1,46,73,2,1
149,Monday,11:00,General Consultation,0,1,15,42,3,0
150,Tuesday,11:00,Follow-up,0,4,16,58,2,0
151,Saturday,9:00,Follow-up,0,6,35,1,1,0
152,Tuesday,10:00,Emergency,0,4,17,14,3,0
153,Monday,12:00,General Consultation,1,5,18,36,2,0
154,Wednesday,14:00,Specialist,0,1,36,70,1,0
155,Saturday,16:00,General Consultation,1,1,13,19,4,0
156,Tuesday,16:00,General Consultation,0,4,30,34,3,0
157,Thursday,14:00,General Consultation,0,4,40,33,4,1
158,Friday,11:00,General Consultation,1,4,30,30,1,1
159,Tuesday,14:00,General Consultation,0,2,49,18,4,0
160,Friday,15:00,Follow-up,0,3,34,67,4,1
161,Wednesday,9:00,General Consultation,0,3,48,23,0,0
162,Thursday,11:00,Follow-up,1,1,24,38,1,0
163,Thursday,15:00,Specialist,0,2,44,53,4,0
164,Thursday,11:00,General Consultation,0,4,46,38,2,0
165,Monday,12:00,Specialist,1,1,37,16,1,0
166,Friday,12:00,General Consultation,0,2,23,18,0,0
167,Tuesday,10:00,Specialist,0,5,13,47,3,0
168,Tuesday,11:00,General Consultation,1,6,29,34,4,0
169,Monday,11:00,General Consultation,1,2,43,31,2,1
170,Thursday,9:00,General Consultation,1,1,21,46,0,0
171,Thursday,9:00,Specialist,1,3,42,46,1,1
172,Monday,15:00,Emergency,0,4,33,63,4,1
173,Wednesday,11:00,General Consultation,1,6,29,45,0,0
174,Tuesday,12:00,Follow-up,0,5,14,34,0,0
175,Thursday,11:00,Specialist,0,6,47,16,2,0
176,Monday,16:00,Emergency,0,6,39,41,3,1
177,Friday,10:00,Follow-up,0,2,33,28,3,0
178,Wednesday,11:00,Specialist,1,1,49,69,3,0
179,Saturday,15:00,Specialist,1,1,16,16,1,0
180,Monday,15:00,Follow-up,0,6,45,13,0,0
181,Tuesday,10:00,General Consultation,0,4,47,23,1,1
182,Monday,15:00,General Consultation,0,1,25,56,0,0
183,Saturday,12:00,General Consultation,1,6,24,49,2,1
184,Friday,12:00,Follow-up,0,1,32,56,2,0
185,Tuesday,10:00,Follow-up,0,4,21,60,1,0
186,Thursday,9:00,General Consultation,0,5,38,38,1,1
187,Friday,14:00,Specialist,0,6,24,54,2,0
188,Thursday,12:00,Specialist,0,3,38,35,4,1
189,Thursday,11:00,General Consultation,1,3,30,36,3,0
190,Tuesday,14:00,Emergency,0,6,24,13,3,0
191,Monday,15:00,General Consultation,0,2,23,26,2,0
192,Saturday,10:00,General Consultation,0,5,25,30,3,1
193,Saturday,14:00,Specialist,0,2,24,72,4,1
194,Thursday,10:00,Follow-up,1,3,13,43,4,0
195,Tuesday,14:00,General Consultation,0,4,36,67,0,0
196,Tuesday,14:00,Specialist,0,6,32,47,1,0
197,Friday,16:00,Specialist,0,1,38,56,3,0
198,Saturday,9:00,General Consultation,0,3,18,74,4,0
199,Saturday,9:00,General Consultation,0,5,16,21,1,0
200,Friday,11:00,Specialist,0,3,13,3,1,1
201,Thursday,10:00,General Consultation,0,5,14,71,0,0
202,Monday,10:00,Emergency,0,5,14,45,1,1
203,Monday,16:00,Follow-up,0,6,20,58,1,0
204,Saturday,10:00,Emergency,0,5,37,33,2,0
205,Thursday,11:00,General Consultation,0,2,25,10,0,1
206,Monday,14:00,Emergency,0,4,39,30,0,0
207,Monday,11:00,General Consultation,1,3,13,10,3,1
208,Thursday,15:00,General Consultation,1,4,11,55,1,1
209,Monday,9:00,General Consultation,0,1,12,37,3,0
210,Monday,12:00,General Consultation,0,3,30,20,4,0
211,Thursday,9:00,Specialist,0,4,15,9,1,0
212,Friday,9:00,Specialist,0,4,27,25,4,0
213,Thursday,16:00,General Consultation,1,6,14,7,2,0
214,Tuesday,10:00,Specialist,0,6,18,7,1,0
215,Friday,12:00,General Consultation,0,1,29,59,3,0
216,Tuesday,11:00,Specialist,1,5,37,71,3,0
217,Tuesday,11:00,General Consultation,1,3,35,33,1,0
218,Friday,15:00,Follow-up,0,6,27,15,3,0
219,Thursday,9:00,Follow-up,0,3,28,12,1,0
220,Friday,14:00,Specialist,0,1,12,21,0,0
221,Thursday,16:00,General Consultation,0,6,18,26,3,0
222,Thursday,12:00,General Consultation,1,6,45,63,1,0
223,Monday,16:00,Follow-up,1,5,40,1,1,0
224,Wednesday,9:00,General Consultation,1,3,26,25,3,0
225,Tuesday,11:00,General Consultation,0,3,32,68,0,1
226,Tuesday,10:00,General Consultation,1,3,43,29,3,0
227,Saturday,14:00,Specialist,0,5,14,7,1,0
228,Wednesday,16:00,Specialist,0,6,24,37,0,1
229,Saturday,10:00,Follow-up,0,1,12,60,4,1
230,Thursday,14:00,General Consultation,0,3,28,64,2,0
231,Friday,10:00,General Consultation,1,4,37,66,3,0
232,Wednesday,12:00,Follow-up,0,5,12,45,1,0
233,Thursday,12:00,Follow-up,0,2,47,71,0,0
234,Wednesday,16:00,General Consultation,0,1,13,42,0,1
235,Tuesday,14:00,Specialist,0,4,33,58,4,0
236,Friday,11:00,General Consultation,0,3,40,45,3,1
237,Tuesday,9:00,Emergency,0,2,20,71,0,0
238,Monday,10:00,General Consultation,1,1,46,34,4,1
239,Thursday,10:00,Emergency,0,5,10,38,1,0
240,Monday,10:00,Specialist,0,2,18,50,4,0
241,Saturday,15:00,Specialist,0,6,26,3,3,0
242,Saturday,12:00,General Consultation,1,2,10,50,4,0
243,Saturday,12:00,Specialist,0,4,12,4,0,0
244,Wednesday,9:00,General Consultation,0,1,35,54,0,1
245,Monday,15:00,General Consultation,0,4,40,19,2,0
246,Saturday,14:00,Specialist,0,4,35,23,4,1
247,Wednesday,9:00,Emergency,0,3,32,35,1,0
248,Saturday,14:00,Specialist,1,5,39,33,3,0
249,Saturday,12:00,Follow-up,0,2,19,53,2,1
250,Friday,9:00,General Consultation,0,1,17,33,4,0
251,Tuesday,12:00,General Consultation,1,6,34,16,1,0
252,Wednesday,12:00,General Consultation,0,5,31,4,2,0
253,Friday,10:00,Specialist,0,5,24,17,0,0
254,Tuesday,16:00,Emergency,0,1,19,54,3,1
255,Monday,15:00,Specialist,0,5,29,52,4,0
256,Thursday,14:00,General Consultation,0,3,32,49,1,0
257,Saturday,12:00,General Consultation,0,5,10,71,0,1
258,Friday,11:00,Specialist,1,3,11,44,2,0
259,Thursday,14:00,General Consultation,1,2,28,12,3,0
260,Monday,12:00,Follow-up,0,2,23,15,2,1
261,Thursday,9:00,Follow-up,0,4,17,12,2,0
262,Saturday,12:00,Specialist,0,3,47,19,1,1
263,Monday,15:00,General Consultation,1,6,21,65,0,0
264,Wednesday,12:00,General Consultation,0,2,35,46,4,1
265,Friday,9:00,General Consultation,0,5,36,18,1,1
266,Friday,15:00,General Consultation,1,1,38,44,3,0
267,Friday,10:00,General Consultation,0,1,24,36,2,0
268,Friday,10:00,Specialist,1,3,10,53,3,0
269,Wednesday,10:00,Specialist,0,6,37,5,1,0
270,Tuesday,11:00,General Consultation,1,4,12,13,1,0
271,Friday,14:00,General Consultation,1,5,27,3,4,0
272,Friday,12:00,General Consultation,0,3,43,54,2,0
273,Friday,10:00,General Consultation,0,1,41,33,1,1
274,Saturday,15:00,Follow-up,0,3,38,26,3,0
275,Wednesday,15:00,General Consultation,1,5,34,6,4,0
276,Wednesday,15:00,General Consultation,0,6,35,2,3,0
277,Friday,10:00,General Consultation,0,6,48,46,2,0
278,Thursday,12:00,Follow-up,0,2,17,1,4,0
279,Friday,16:00,Specialist,0,5,28,24,4,0
280,Friday,15:00,General Consultation,0,2,31,59,4,1
281,Saturday,9:00,Specialist,0,2,38,23,0,1
282,Tuesday,9:00,Follow-up,0,2,42,14,4,0
283,Wednesday,12:00,Emergency,1,3,47,13,3,0
284,Monday,16:00,General Consultation,0,1,44,53,3,0
285,Thursday,12:00,Follow-up,0,6,12,5,2,0
286,Monday,12:00,Emergency,1,3,28,17,1,0
287,Wednesday,9:00,Emergency,0,1,19,19,1,0
288,Thursday,14:00,Specialist,1,6,36,61,0,0
289,Tuesday,15:00,Specialist,0,5,24,39,4,0
290,Thursday,11:00,General Consultation,0,6,20,38,0,0
291,Monday,15:00,Follow-up,0,6,35,51,2,0
292,Monday,16:00,Specialist,0,6,33,31,2,0
293,Friday,10:00,Specialist,0,4,22,72,1,1
294,Wednesday,12:00,General Consultation,0,5,41,26,2,1
295,Monday,11:00,Follow-up,1,3,46,51,4,0
296,Thursday,15:00,Follow-up,0,3,13,62,3,0
297,Friday,12:00,General Consultation,0,1,22,73,2,0
298,Tuesday,14:00,Follow-up,0,3,18,62,0,0
299,Thursday,15:00,Specialist,1,2,43,16,4,0
300,Monday,11:00,Follow-up,0,6,46,48,2,0
301,Monday,16:00,General Consultation,0,3,16,22,2,0
302,Thursday,12:00,General Consultation,0,1,10,71,4,0
303,Thursday,10:00,Emergency,0,1,21,12,2,0
304,Thursday,14:00,General Consultation,0,2,30,22,3,1
305,Friday,15:00,Follow-up,1,1,20,56,1,0
306,Saturday,11:00,Specialist,0,4,23,61,4,0
307,Wednesday,15:00,Specialist,1,6,43,53,0,0
308,Tuesday,16:00,General Consultation,0,6,43,19,2,0
309,Friday,11:00,Specialist,0,6,34,51,1,0
310,Tuesday,16:00,General Consultation,1,5,13,22,0,0
311,Wednesday,10:00,General Consultation,0,3,35,34,0,0
312,Monday,10:00,General Consultation,1,4,25,66,3,0
313,Monday,10:00,General Consultation,0,3,19,33,1,0
314,Saturday,15:00,Emergency,1,4,11,32,4,0
315,Friday,14:00,Emergency,0,3,44,45,1,0
316,Friday,10:00,General Consultation,0,2,28,44,1,0
317,Wednesday,11:00,Follow-up,0,1,15,18,0,0
318,Monday,14:00,General Consultation,0,1,28,14,3,0
319,Monday,9:00,Specialist,0,2,17,65,3,0
320,Tuesday,15:00,Follow-up,0,4,23,38,1,0
321,Thursday,15:00,Emergency,0,5,19,17,1,1
322,Friday,12:00,General Consultation,0,4,12,69,2,1
323,Thursday,16:00,Follow-up,1,1,47,58,0,0
324,Tuesday,11:00,General Consultation,0,5,38,31,4,1
325,Saturday,16:00,Emergency,0,3,24,20,4,0
326,Friday,14:00,General Consultation,0,5,32,39,3,1
327,Thursday,14:00,Specialist,0,4,32,26,0,0
328,Thursday,10:00,Specialist,0,2,27,1,3,0
329,Wednesday,15:00,Specialist,0,3,28,38,4,0
330,Tuesday,11:00,General Consultation,1,4,37,55,1,0
331,Wednesday,10:00,Emergency,1,3,35,12,0,0
332,Friday,9:00,General Consultation,0,5,19,55,0,1
333,Monday,12:00,Specialist,0,1,13,65,2,0
334,Monday,12:00,General Consultation,0,4,11,55,1,0
335,Monday,14:00,General Consultation,0,2,12,27,1,0
336,Monday,15:00,Specialist,0,5,16,63,3,0
337,Friday,9:00,General Consultation,0,4,25,70,0,0
338,Friday,14:00,General Consultation,0,2,40,63,3,0
339,Wednesday,10:00,General Consultation,0,4,19,55,1,0
340,Monday,15:00,General Consultation,0,5,28,40,2,0
341,Wednesday,15:00,Follow-up,1,4,37,40,0,0
342,Wednesday,12:00,Follow-up,0,3,26,3,1,0
343,Monday,14:00,General Consultation,1,5,37,56,2,0
344,Wednesday,11:00,General Consultation,1,4,28,29,4,1
345,Wednesday,12:00,General Consultation,0,1,46,45,1,0
346,Thursday,15:00,General Consultation,0,4,32,55,4,0
347,Thursday,12:00,Specialist,0,3,29,30,3,0
348,Monday,11:00,Specialist,1,2,22,6,4,0
349,Wednesday,12:00,General Consultation,1,2,22,53,1,0
350,Thursday,15:00,General Consultation,0,2,20,7,4,0
351,Wednesday,11:00,General Consultation,0,1,24,54,0,0
352,Friday,10:00,Follow-up,1,3,26,68,1,0
353,Thursday,14:00,Emergency,0,5,37,43,2,0
354,Monday,15:00,General Consultation,1,2,28,12,4,0
355,Monday,9:00,General Consultation,1,3,13,19,0,0
356,Thursday,10:00,Follow-up,0,4,31,31,3,0
357,Monday,10:00,Emergency,0,1,31,59,3,0
358,Thursday,11:00,General Consultation,0,3,46,49,4,0
359,Saturday,12:00,General Consultation,0,3,48,26,3,1
360,Thursday,14:00,General Consultation,0,5,43,24,2,0
361,Wednesday,14:00,Specialist,1,3,42,51,1,0
362,Thursday,14:00,General Consultation,1,5,49,67,0,0
363,Wednesday,11:00,General Consultation,1,1,42,20,4,0
364,Thursday,15:00,Specialist,0,1,21,17,3,0
365,Saturday,12:00,General Consultation,1,4,11,38,1,0
366,Wednesday,16:00,Follow-up,1,5,37,14,2,0
367,Saturday,14:00,General Consultation,0,5,19,52,3,0
368,Saturday,10:00,General Consultation,0,2,31,37,3,0
369,Tuesday,14:00,Specialist,0,2,26,47,0,0
370,Monday,11:00,General Consultation,1,4,35,51,2,0
371,Monday,14:00,Emergency,0,1,12,71,2,1
372,Monday,9:00,Specialist,1,6,16,27,4,0
373,Monday,10:00,General Consultation,0,2,17,15,0,1
374,Thursday,15:00,Follow-up,0,3,29,15,4,1
375,Monday,10:00,General Consultation,0,1,21,34,0,1
376,Tuesday,15:00,Emergency,0,6,44,16,2,1
377,Friday,11:00,General Consultation,0,3,26,72,0,0
378,Monday,14:00,Specialist,0,5,37,51,0,0
379,Friday,14:00,General Consultation,1,1,19,11,0,0
380,Tuesday,12:00,General Consultation,0,4,31,47,1,0
381,Monday,11:00,Follow-up,0,5,47,21,1,1
382,Friday,10:00,Follow-up,0,5,42,48,2,1
383,Thursday,9:00,General Consultation,0,3,31,51,0,0
384,Friday,11:00,General Consultation,0,5,46,0,2,0
385,Friday,14:00,Follow-up,0,2,22,65,1,0
386,Friday,16:00,Emergency,1,1,36,63,0,0
387,Tuesday,15:00,General Consultation,0,2,24,7,4,0
388,Monday,15:00,Specialist,1,3,31,24,1,0
389,Friday,15:00,General Consultation,1,6,39,65,1,1
390,Friday,14:00,Follow-up,0,3,49,72,1,0
391,Saturday,10:00,General Consultation,0,1,46,72,0,1
392,Wednesday,16:00,General Consultation,0,5,43,69,3,0
393,Wednesday,14:00,Follow-up,1,4,43,50,4,1
394,Friday,12:00,General Consultation,1,3,44,52,4,0
395,Tuesday,9:00,Specialist,0,1,28,14,2,1
396,Saturday,11:00,General Consultation,1,4,17,49,0,0
397,Friday,12:00,General Consultation,0,5,48,70,1,0
398,Wednesday,15:00,General Consultation,1,6,42,74,3,0
399,Friday,12:00,Specialist,1,3,37,37,0,1
400,Friday,11:00,General Consultation,0,6,46,39,0,0
401,Monday,16:00,Specialist,0,1,34,65,3,0
402,Saturday,9:00,Follow-up,0,6,45,38,1,0
403,Wednesday,11:00,Follow-up,0,6,26,73,0,0
404,Friday,9:00,General Consultation,1,1,33,16,4,1
405,Tuesday,14:00,General Consultation,0,1,30,6,4,0
406,Saturday,16:00,General Consultation,0,3,11,38,3,0
407,Wednesday,11:00,General Consultation,0,6,40,67,1,1
408,Monday,15:00,General Consultation,1,4,42,34,3,1
409,Saturday,11:00,Specialist,0,1,39,50,0,1
410,Monday,16:00,General Consultation,0,5,21,46,4,0
411,Tuesday,14:00,General Consultation,0,6,21,35,2,0
412,Saturday,15:00,General Consultation,1,1,33,63,3,0
413,Saturday,9:00,Specialist,1,4,33,12,2,0
414,Thursday,16:00,General Consultation,0,3,20,17,2,0
415,Thursday,14:00,Specialist,0,6,22,20,4,0
416,Wednesday,11:00,General Consultation,0,1,36,64,3,0
417,Tuesday,15:00,Follow-up,0,1,17,7,2,0
418,Tuesday,11:00,Follow-up,0,5,19,47,0,1
419,Thursday,15:00,General Consultation,1,5,17,42,1,0
420,Friday,9:00,General Consultation,0,6,29,52,1,0
421,Friday,14:00,General Consultation,1,1,17,26,4,1
422,Friday,12:00,General Consultation,0,6,18,18,3,0
423,Monday,9:00,Specialist,0,1,16,22,3,0
424,Wednesday,10:00,Follow-up,1,5,23,49,1,1
425,Monday,9:00,Specialist,0,4,37,50,0,1
426,Thursday,12:00,Follow-up,0,2,11,42,1,0
427,Wednesday,11:00,General Consultation,0,2,17,50,1,0
428,Saturday,12:00,General Consultation,0,1,22,68,3,0
429,Wednesday,11:00,Follow-up,0,5,30,40,2,0
430,Monday,11:00,General Consultation,0,3,37,71,0,0
431,Monday,14:00,Specialist,1,3,44,10,3,0
432,Friday,9:00,General Consultation,0,2,32,51,1,0
433,Thursday,16:00,General Consultation,1,4,24,22,2,0
434,Monday,15:00,Emergency,0,2,11,48,0,0
435,Monday,14:00,General Consultation,1,1,21,37,4,0
436,Friday,12:00,Emergency,0,4,45,46,0,0
437,Monday,15:00,Emergency,1,3,12,71,0,0
438,Friday,10:00,Follow-up,0,5,14,6,1,0
439,Friday,9:00,Specialist,0,5,12,65,1,0
440,Monday,10:00,Specialist,0,1,28,61,4,0
441,Monday,15:00,Follow-up,0,2,11,28,4,0
442,Saturday,9:00,General Consultation,0,1,46,37,4,0
443,Wednesday,12:00,Specialist,0,5,26,32,3,0
444,Wednesday,16:00,Specialist,0,3,23,28,3,0
445,Friday,15:00,General Consultation,1,5,37,22,1,0
446,Saturday,12:00,General Consultation,0,4,36,2,1,0
447,Saturday,9:00,General Consultation,0,6,19,44,4,0
448,Friday,15:00,Specialist,1,5,12,7,3,0
449,Wednesday,12:00,Follow-up,0,5,45,28,2,0
450,Monday,9:00,General Consultation,0,6,47,1,3,0
451,Friday,9:00,Emergency,0,4,34,49,1,1
452,Thursday,16:00,Specialist,1,2,31,64,3,0
453,Wednesday,14:00,Follow-up,1,5,48,19,1,0
454,Saturday,15:00,Specialist,1,1,39,51,4,1
455,Monday,15:00,Follow-up,0,5,30,36,4,1
456,Wednesday,12:00,General Consultation,1,1,39,71,4,0
457,Monday,12:00,Follow-up,0,4,37,26,2,0
458,Wednesday,11:00,General Consultation,0,5,40,46,2,0
459,Monday,11:00,Follow-up,0,4,35,5,1,0
460,Monday,11:00,Emergency,0,4,31,59,0,0
461,Monday,15:00,General Consultation,0,2,30,44,2,0
462,Thursday,14:00,General Consultation,0,5,10,43,1,0
463,Friday,15:00,Follow-up,0,1,46,17,3,0
464,Thursday,11:00,General Consultation,0,1,22,64,4,0
465,Saturday,14:00,Follow-up,0,5,30,24,4,1
466,Wednesday,14:00,General Consultation,0,6,18,26,4,0
467,Tuesday,12:00,General Consultation,1,2,26,6,1,0
468,Friday,14:00,Emergency,0,2,30,43,4,0
469,Tuesday,10:00,Specialist,1,2,40,28,2,0
470,Saturday,12:00,Follow-up,0,1,48,43,3,0
471,Monday,9:00,General Consultation,0,4,31,35,4,1
472,Saturday,11:00,Specialist,0,6,21,18,1,1
473,Monday,12:00,Specialist,0,2,15,5,3,0
474,Saturday,14:00,Specialist,1,1,25,24,4,0
475,Thursday,16:00,Specialist,0,1,35,30,0,0
476,Saturday,14:00,Specialist,0,4,14,8,4,0
477,Monday,14:00,General Consultation,1,5,18,73,2,0
478,Thursday,12:00,General Consultation,0,5,49,36,3,0
479,Saturday,14:00,Follow-up,0,2,23,26,2,0
480,Thursday,9:00,General Consultation,0,2,39,12,0,0
481,Thursday,10:00,Specialist,0,6,35,40,0,0
482,Friday,11:00,General Consultation,0,4,38,65,2,1
483,Wednesday,12:00,Specialist,0,2,28,23,3,0
484,Thursday,9:00,Follow-up,1,4,17,43,0,0
485,Thursday,10:00,General Consultation,0,1,32,59,0,0
