appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A000021,U00610,S05,L01,website_portal,8/8/2025 10:28,8/12/2025 15:41,8/12/2025 16:04,,no_show,,10,28,0,,,appointment,,,,online,25-34,8.5,none,9/10/2025 6:04,Customer Onboarding,23,5,1,Service Center 1
A000022,U03233,S03,L03,website_portal,3/9/2025 5:30,3/12/2025 13:09,3/12/2025 13:41,3/12/2025 13:10,completed,,8,14,24,3/12/2025 13:26,3/12/2025 13:54,appointment,,,,walk_in,25-34,15.5,email,7/16/2025 17:36,Billing & Payments,32,8,1,Service Center 3
A000023,U02419,S04,L01,website_portal,6/25/2025 8:14,7/2/2025 12:40,7/2/2025 13:03,7/2/2025 12:42,completed,,7,16,18,7/2/2025 12:52,7/2/2025 13:14,appointment,,,,walk_in,45-54,4.9,sms,4/18/2025 11:30,Technical Support,23,5,0,Service Center 1
A000024,U04466,S08,L03,website_portal,7/31/2025 4:33,8/4/2025 9:16,8/4/2025 9:49,8/4/2025 9:18,completed,,10,15,34,8/4/2025 9:27,8/4/2025 9:54,appointment,,,,mixed,25-34,17.7,sms,4/8/2025 4:40,Complaint Resolution,33,8,1,Service Center 3
A000025,U03366,S04,L02,website_portal,2/5/2025 10:34,2/15/2025 17:13,2/15/2025 17:36,2/15/2025 17:13,completed,,6,11,19,2/15/2025 17:20,2/15/2025 17:46,appointment,,,,walk_in,35-44,1.8,sms,6/19/2025 6:23,Technical Support,23,5,0,Service Center 2
A000026,U02709,S06,L02,website_portal,12/14/2025 7:01,12/25/2025 10:12,12/25/2025 10:52,,no_show,,9,11,0,,,appointment,,,,online,35-44,2.7,sms,12/24/2025 13:29,Returns & Exchanges,40,10,1,Service Center 2
A000027,U06681,S05,L01,website_portal,6/30/2025 7:41,7/1/2025 15:59,7/1/2025 16:22,7/1/2025 16:15,completed,,8,16,27,7/1/2025 16:25,7/1/2025 16:48,appointment,,,,walk_in,35-44,12.1,sms,3/5/2025 13:39,Customer Onboarding,23,5,1,Service Center 1
A000028,U00147,S04,L01,website_portal,1/15/2025 15:38,1/21/2025 16:47,1/21/2025 17:10,1/21/2025 16:47,completed,,9,11,18,1/21/2025 16:49,1/21/2025 17:13,appointment,,,,walk_in,25-34,5.9,none,7/23/2025 3:55,Technical Support,23,5,0,Service Center 1
A000029,U02427,S09,L01,website_portal,12/10/2025 10:08,12/22/2025 17:13,12/22/2025 17:27,12/22/2025 17:17,completed,,9,15,36,12/22/2025 17:27,12/22/2025 17:36,appointment,,,,online,25-34,11.1,sms,4/30/2025 0:34,Eligibility Screening,14,3,1,Service Center 1
A000030,U01937,S08,L02,website_portal,9/30/2025 9:51,10/9/2025 12:19,10/9/2025 12:52,10/9/2025 12:21,completed,,6,20,34,10/9/2025 12:39,10/9/2025 13:06,appointment,,,,mixed,25-34,10.7,sms,2/26/2025 14:06,Complaint Resolution,33,8,1,Service Center 2
A000031,U02400,S02,L02,website_portal,8/12/2025 9:21,8/13/2025 15:11,8/13/2025 15:47,8/13/2025 15:11,completed,,10,24,31,8/13/2025 15:23,8/13/2025 15:52,appointment,,,,online,35-44,7.5,sms,3/4/2025 9:51,Document Verification,36,9,1,Service Center 2
A000032,U04166,S06,L02,website_portal,6/16/2025 3:38,7/1/2025 11:02,7/1/2025 11:42,7/1/2025 11:08,completed,,12,13,26,7/1/2025 11:26,7/1/2025 12:12,appointment,,,,online,35-44,5.4,email,11/21/2025 7:18,Returns & Exchanges,40,10,1,Service Center 2
A000033,U01260,S06,L01,website_portal,8/25/2025 5:51,8/26/2025 11:58,8/26/2025 12:38,8/26/2025 12:11,completed,,7,22,16,8/26/2025 12:40,8/26/2025 13:29,appointment,,,,walk_in,45-54,7.0,sms,7/26/2025 15:02,Returns & Exchanges,40,10,1,Service Center 1
A000034,U02329,S04,L02,website_portal,8/29/2025 1:20,8/30/2025 10:52,8/30/2025 11:15,,no_show,,6,4,0,,,appointment,,,,mixed,25-34,26.0,sms,2/14/2025 12:58,Technical Support,23,5,0,Service Center 2
A000035,U05763,S06,L02,website_portal,6/24/2025 11:24,6/25/2025 15:20,6/25/2025 16:00,6/25/2025 15:33,completed,,11,21,35,6/25/2025 15:40,6/25/2025 16:32,appointment,,,,mixed,55+,5.7,sms,2/4/2025 0:16,Returns & Exchanges,40,10,1,Service Center 2
A000036,U00841,S04,L01,website_portal,4/16/2025 3:09,4/22/2025 12:33,4/22/2025 12:56,4/22/2025 12:39,completed,,8,19,18,4/22/2025 12:41,4/22/2025 12:57,appointment,,,,online,45-54,2.1,sms,7/27/2025 1:41,Technical Support,23,5,0,Service Center 1
A000037,U02521,S02,L03,website_portal,1/10/2025 14:09,1/12/2025 16:03,1/12/2025 16:39,,no_show,,0,0,0,,,appointment,,,,online,35-44,7.3,email,2/1/2025 11:27,Document Verification,36,9,1,Service Center 3
A000038,U07177,S03,L02,website_portal,11/22/2025 9:50,11/24/2025 12:17,11/24/2025 12:49,11/24/2025 12:21,completed,,9,24,51,11/24/2025 12:46,11/24/2025 13:25,appointment,,,,online,45-54,2.2,sms,12/26/2025 12:14,Billing & Payments,32,8,1,Service Center 2
A000039,U03520,S03,L01,website_portal,1/17/2025 7:48,1/20/2025 15:00,1/20/2025 15:32,1/20/2025 15:13,completed,,11,16,23,1/20/2025 15:25,1/20/2025 15:54,appointment,,,,online,45-54,16.7,email,11/24/2025 3:45,Billing & Payments,32,8,1,Service Center 1
A000040,U05686,S03,L01,website_portal,7/22/2025 4:48,7/31/2025 9:36,7/31/2025 10:08,7/31/2025 9:46,completed,,8,13,26,7/31/2025 9:48,7/31/2025 10:20,appointment,,,,mixed,35-44,18.1,email,5/1/2025 0:19,Billing & Payments,32,8,1,Service Center 1
A000041,U01689,S03,L03,website_portal,5/12/2025 14:43,5/19/2025 16:39,5/19/2025 17:11,5/19/2025 16:45,completed,,7,14,50,5/19/2025 16:55,5/19/2025 17:19,appointment,,,,online,25-34,0.2,email,9/27/2025 11:22,Billing & Payments,32,8,1,Service Center 3
A000042,U06945,S04,L01,website_portal,1/12/2025 3:53,1/14/2025 11:37,1/14/2025 12:00,1/14/2025 11:37,completed,,9,12,18,1/14/2025 11:48,1/14/2025 12:12,appointment,,,,online,18-24,2.3,none,2/16/2025 0:17,Technical Support,23,5,0,Service Center 1
A000043,U02453,S09,L02,website_portal,9/27/2025 8:33,9/29/2025 9:17,9/29/2025 9:31,9/29/2025 9:17,completed,,7,19,32,9/29/2025 9:23,9/29/2025 9:40,appointment,,,,online,35-44,22.0,email,9/22/2025 8:47,Eligibility Screening,14,3,1,Service Center 2
A000044,U03112,S09,L02,website_portal,4/4/2025 5:37,4/5/2025 15:28,4/5/2025 15:42,4/5/2025 15:28,completed,,5,9,33,4/5/2025 15:28,4/5/2025 15:40,appointment,,,,online,35-44,10.7,sms,11/7/2025 9:03,Eligibility Screening,14,3,1,Service Center 2
A000045,U07708,S05,L02,website_portal,9/1/2025 6:42,9/3/2025 12:05,9/3/2025 12:28,9/3/2025 12:09,completed,,7,16,44,9/3/2025 12:29,9/3/2025 12:59,appointment,,,,mixed,25-34,0.2,sms,3/5/2025 23:02,Customer Onboarding,23,5,1,Service Center 2
A000046,U05765,S08,L01,website_portal,6/12/2025 13:31,6/17/2025 16:20,6/17/2025 16:53,6/17/2025 16:24,completed,,10,16,27,6/17/2025 16:38,6/17/2025 17:16,appointment,,,,walk_in,18-24,6.8,sms,5/30/2025 8:15,Complaint Resolution,33,8,1,Service Center 1
A000047,U02802,S04,L03,website_portal,10/24/2025 14:14,10/27/2025 15:44,10/27/2025 16:07,10/27/2025 15:44,completed,,9,9,18,10/27/2025 15:44,10/27/2025 16:07,appointment,,,,walk_in,55+,0.2,sms,10/15/2025 10:10,Technical Support,23,5,0,Service Center 3
A000048,U05076,S03,L01,website_portal,8/16/2025 1:19,8/18/2025 12:55,8/18/2025 13:27,8/18/2025 13:01,completed,,8,18,41,8/18/2025 13:10,8/18/2025 13:49,appointment,,,,online,55+,5.6,sms,6/24/2025 16:11,Billing & Payments,32,8,1,Service Center 1
A000049,U02983,S07,L03,website_portal,5/3/2025 7:48,5/11/2025 15:31,5/11/2025 15:40,5/11/2025 15:41,completed,,0,0,50,5/11/2025 15:49,5/11/2025 16:01,appointment,,,,walk_in,35-44,3.3,sms,3/15/2025 4:33,Account Updates,9,2,1,Service Center 3
A000050,U02773,S10,L02,website_portal,9/13/2025 8:23,9/17/2025 10:24,9/17/2025 10:33,9/17/2025 10:39,completed,,9,18,26,9/17/2025 10:48,9/17/2025 10:55,appointment,,,,online,45-54,0.2,sms,8/8/2025 19:56,Special Assistance,9,2,1,Service Center 2
A000051,U02829,S09,L01,website_portal,9/7/2025 6:49,9/9/2025 11:48,9/9/2025 12:02,9/9/2025 12:00,completed,,9,15,50,9/9/2025 12:04,9/9/2025 12:20,appointment,,,,mixed,25-34,2.9,sms,5/27/2025 14:10,Eligibility Screening,14,3,1,Service Center 1
A000052,U02715,S09,L03,website_portal,6/7/2025 12:09,6/19/2025 12:51,6/19/2025 13:05,6/19/2025 12:51,completed,,7,16,31,6/19/2025 13:00,6/19/2025 13:17,appointment,,,,mixed,35-44,2.1,email,8/13/2025 19:24,Eligibility Screening,14,3,1,Service Center 3
A000053,U00962,S07,L01,website_portal,10/25/2025 5:21,10/30/2025 16:22,10/30/2025 16:31,,no_show,,7,20,0,,,appointment,,,,online,55+,4.7,sms,6/26/2025 18:40,Account Updates,9,2,1,Service Center 1
A000054,U04690,S09,L03,website_portal,12/1/2025 7:18,12/5/2025 11:07,12/5/2025 11:21,12/5/2025 11:07,completed,,8,21,17,12/5/2025 11:15,12/5/2025 11:24,appointment,,,,online,35-44,4.2,sms,7/13/2025 13:00,Eligibility Screening,14,3,1,Service Center 3
A000055,U01078,S06,L03,website_portal,4/20/2025 12:19,4/25/2025 13:27,4/25/2025 14:07,4/25/2025 13:37,completed,,8,15,42,4/25/2025 13:55,4/25/2025 14:25,appointment,,,,online,25-34,14.8,sms,8/28/2025 21:21,Returns & Exchanges,40,10,1,Service Center 3
A000056,U00096,S04,L01,website_portal,3/11/2025 6:35,3/12/2025 11:29,3/12/2025 11:52,,canceled,3/11/2025 17:41,9,26,0,,,appointment,,,,online,45-54,11.1,sms,5/12/2025 1:33,Technical Support,23,5,0,Service Center 1
A000057,U07968,S06,L03,website_portal,4/4/2025 0:01,4/5/2025 9:46,4/5/2025 10:26,4/5/2025 9:48,completed,,7,20,38,4/5/2025 9:58,4/5/2025 10:43,appointment,,,,walk_in,45-54,2.8,none,12/25/2025 19:38,Returns & Exchanges,40,10,1,Service Center 3
A000058,U00732,S04,L01,website_portal,4/23/2025 23:12,4/26/2025 9:00,4/26/2025 9:23,,no_show,,5,8,0,,,appointment,,,,walk_in,25-34,10.0,sms,5/26/2025 23:28,Technical Support,23,5,0,Service Center 1
A000059,U00694,S04,L01,website_portal,6/9/2025 11:47,6/16/2025 15:45,6/16/2025 16:08,6/16/2025 15:48,completed,,8,29,19,6/16/2025 15:56,6/16/2025 16:21,appointment,,,,online,25-34,20.2,sms,11/4/2025 13:27,Technical Support,23,5,0,Service Center 1
A000060,U05203,S09,L03,website_portal,1/12/2025 7:28,1/15/2025 17:16,1/15/2025 17:30,1/15/2025 17:28,completed,,9,6,22,1/15/2025 17:29,1/15/2025 17:40,appointment,,,,walk_in,25-34,3.2,sms,8/6/2025 11:45,Eligibility Screening,14,3,1,Service Center 3
A000061,U06433,S04,L01,website_portal,2/15/2025 4:42,2/18/2025 13:28,2/18/2025 13:51,2/18/2025 13:32,completed,,5,16,18,2/18/2025 13:47,2/18/2025 14:04,appointment,,,,walk_in,25-34,1.2,sms,8/27/2025 15:22,Technical Support,23,5,0,Service Center 1
A000062,U06202,S02,L02,website_portal,5/24/2025 8:08,6/9/2025 9:30,6/9/2025 10:06,6/9/2025 9:30,completed,,9,19,25,6/9/2025 9:38,6/9/2025 10:23,appointment,,,,mixed,35-44,4.2,sms,5/6/2025 17:14,Document Verification,36,9,1,Service Center 2
A000063,U07334,S02,L02,website_portal,8/22/2025 8:23,8/23/2025 17:10,8/23/2025 17:46,,no_show,,7,8,0,,,appointment,,,,walk_in,35-44,7.6,sms,3/23/2025 10:12,Document Verification,36,9,1,Service Center 2
A000064,U00531,S07,L03,website_portal,11/2/2025 9:08,11/10/2025 10:02,11/10/2025 10:11,11/10/2025 10:12,completed,,7,17,34,11/10/2025 10:12,11/10/2025 10:20,appointment,,,,walk_in,35-44,0.2,sms,12/19/2025 16:13,Account Updates,9,2,1,Service Center 3
A000065,U07174,S04,L03,website_portal,2/3/2025 1:22,2/5/2025 9:05,2/5/2025 9:28,2/5/2025 9:05,completed,,9,23,18,2/5/2025 9:18,2/5/2025 9:43,appointment,,,,online,18-24,2.1,sms,3/6/2025 21:18,Technical Support,23,5,0,Service Center 3
A000066,U03740,S05,L01,website_portal,1/18/2025 3:39,1/26/2025 13:03,1/26/2025 13:26,,no_show,,0,0,0,,,appointment,,,,walk_in,18-24,3.3,sms,7/7/2025 7:21,Customer Onboarding,23,5,1,Service Center 1
A000067,U03117,S05,L01,website_portal,6/3/2025 10:04,6/5/2025 15:05,6/5/2025 15:28,6/5/2025 15:13,completed,,10,24,32,6/5/2025 15:28,6/5/2025 15:52,appointment,,,,online,35-44,7.7,none,3/26/2025 2:34,Customer Onboarding,23,5,1,Service Center 1
A000068,U05855,S09,L01,website_portal,1/31/2025 0:54,2/4/2025 12:28,2/4/2025 12:42,2/4/2025 12:34,completed,,8,17,36,2/4/2025 12:47,2/4/2025 13:04,appointment,,,,mixed,35-44,7.2,sms,3/20/2025 11:07,Eligibility Screening,14,3,1,Service Center 1
A000069,U02519,S05,L02,website_portal,2/25/2025 7:16,2/27/2025 9:16,2/27/2025 9:39,2/27/2025 9:28,completed,,10,10,19,2/27/2025 9:36,2/27/2025 10:06,appointment,,,,walk_in,55+,2.7,sms,4/8/2025 13:20,Customer Onboarding,23,5,1,Service Center 2
A000070,U03230,S08,L03,website_portal,2/3/2025 2:31,2/5/2025 9:15,2/5/2025 9:48,,canceled,2/3/2025 4:43,9,23,0,,,appointment,,,,mixed,35-44,2.4,sms,7/30/2025 5:09,Complaint Resolution,33,8,1,Service Center 3
A000071,U05298,S09,L02,website_portal,5/31/2025 9:02,6/2/2025 15:40,6/2/2025 15:54,6/2/2025 15:58,completed,,9,22,22,6/2/2025 16:09,6/2/2025 16:25,appointment,,,,online,55+,9.6,sms,9/12/2025 19:01,Eligibility Screening,14,3,1,Service Center 2
A000072,U00982,S07,L02,website_portal,7/26/2025 12:26,7/30/2025 15:21,7/30/2025 15:30,7/30/2025 15:21,completed,,10,19,34,7/30/2025 15:29,7/30/2025 15:37,appointment,,,,mixed,25-34,14.6,email,1/10/2025 17:31,Account Updates,9,2,1,Service Center 2
A000073,U02753,S09,L02,website_portal,6/24/2025 10:25,6/27/2025 16:28,6/27/2025 16:42,6/27/2025 16:30,completed,,8,18,28,6/27/2025 16:36,6/27/2025 16:47,appointment,,,,online,45-54,0.2,email,1/16/2025 18:22,Eligibility Screening,14,3,1,Service Center 2
A000074,U05169,S09,L02,website_portal,7/30/2025 12:02,8/1/2025 17:24,8/1/2025 17:38,8/1/2025 17:24,completed,,10,12,27,8/1/2025 17:37,8/1/2025 17:49,appointment,,,,online,25-34,2.0,email,1/27/2025 8:18,Eligibility Screening,14,3,1,Service Center 2
A000075,U03456,S01,L02,website_portal,11/3/2025 6:27,11/8/2025 16:22,11/8/2025 16:31,11/8/2025 16:25,completed,,6,18,45,11/8/2025 16:41,11/8/2025 16:52,appointment,,,,online,35-44,0.4,sms,1/19/2025 15:20,General Consultation,9,2,1,Service Center 2
A000076,U07484,S09,L02,website_portal,8/21/2025 2:21,8/22/2025 9:35,8/22/2025 9:49,8/22/2025 9:50,completed,,11,7,27,8/22/2025 9:56,8/22/2025 10:08,appointment,,,,online,45-54,6.9,email,3/10/2025 1:46,Eligibility Screening,14,3,1,Service Center 2
A000077,U02824,S04,L03,website_portal,3/10/2025 10:42,3/14/2025 11:54,3/14/2025 12:17,3/14/2025 11:56,completed,,10,21,18,3/14/2025 12:10,3/14/2025 12:29,appointment,,,,online,35-44,7.0,sms,3/29/2025 1:38,Technical Support,23,5,0,Service Center 3
A000078,U07204,S10,L02,website_portal,4/30/2025 13:50,5/3/2025 16:34,5/3/2025 16:43,5/3/2025 16:43,completed,,3,7,31,5/3/2025 16:46,5/3/2025 16:54,appointment,,,,online,35-44,0.2,sms,12/11/2025 4:43,Special Assistance,9,2,1,Service Center 2
A000079,U04502,S03,L01,website_portal,7/16/2025 2:56,7/22/2025 14:47,7/22/2025 15:19,7/22/2025 14:53,completed,,8,18,39,7/22/2025 15:07,7/22/2025 15:39,appointment,,,,walk_in,18-24,21.2,sms,3/28/2025 7:25,Billing & Payments,32,8,1,Service Center 1
A000080,U06953,S02,L03,website_portal,7/20/2025 5:18,7/31/2025 14:14,7/31/2025 14:50,7/31/2025 14:26,completed,,9,15,22,7/31/2025 14:39,7/31/2025 15:15,appointment,,,,online,35-44,0.2,sms,12/1/2025 11:41,Document Verification,36,9,1,Service Center 3
A000081,U05599,S10,L03,website_portal,9/30/2025 7:12,10/3/2025 10:57,10/3/2025 11:06,,no_show,,11,18,0,,,appointment,,,,walk_in,45-54,3.8,email,8/6/2025 22:11,Special Assistance,9,2,1,Service Center 3
A000082,U07703,S06,L03,website_portal,7/19/2025 13:12,7/22/2025 13:34,7/22/2025 14:14,,no_show,,9,28,0,,,appointment,,,,mixed,55+,16.1,email,10/5/2025 17:43,Returns & Exchanges,40,10,1,Service Center 3
A000083,U04309,S06,L01,website_portal,7/15/2025 3:05,7/21/2025 13:18,7/21/2025 13:58,,no_show,,8,12,0,,,appointment,,,,online,25-34,16.1,sms,4/2/2025 8:20,Returns & Exchanges,40,10,1,Service Center 1
A000084,U06476,S08,L03,website_portal,1/20/2025 14:01,1/24/2025 16:41,1/24/2025 17:14,1/24/2025 16:52,completed,,8,13,41,1/24/2025 17:03,1/24/2025 17:42,appointment,,,,walk_in,55+,10.5,sms,8/7/2025 14:33,Complaint Resolution,33,8,1,Service Center 3
A000085,U04726,S09,L02,website_portal,5/17/2025 2:38,5/24/2025 10:47,5/24/2025 11:01,,canceled,5/17/2025 13:41,5,12,0,,,appointment,,,,mixed,25-34,4.7,sms,8/15/2025 13:41,Eligibility Screening,14,3,1,Service Center 2
A000086,U02089,S05,L01,website_portal,2/8/2025 13:25,2/10/2025 13:51,2/10/2025 14:14,2/10/2025 14:04,completed,,12,18,33,2/10/2025 14:15,2/10/2025 14:33,appointment,,,,mixed,55+,14.8,none,3/13/2025 19:16,Customer Onboarding,23,5,1,Service Center 1
A000087,U02485,S10,L03,website_portal,5/24/2025 10:07,5/30/2025 11:25,5/30/2025 11:34,5/30/2025 11:42,completed,,9,18,25,5/30/2025 11:46,5/30/2025 11:53,appointment,,,,walk_in,35-44,17.9,sms,10/29/2025 5:43,Special Assistance,9,2,1,Service Center 3
A000088,U06753,S08,L01,website_portal,4/10/2025 5:24,4/14/2025 15:02,4/14/2025 15:35,4/14/2025 15:02,completed,,11,17,39,4/14/2025 15:14,4/14/2025 15:54,appointment,,,,walk_in,18-24,4.4,sms,5/15/2025 11:40,Complaint Resolution,33,8,1,Service Center 1
A000089,U03631,S06,L01,website_portal,9/3/2025 14:36,9/8/2025 15:38,9/8/2025 16:18,,no_show,,10,15,0,,,appointment,,,,online,18-24,16.6,email,7/6/2025 5:04,Returns & Exchanges,40,10,1,Service Center 1
A000090,U06270,S05,L03,website_portal,2/4/2025 13:45,2/7/2025 14:31,2/7/2025 14:54,2/7/2025 14:43,completed,,10,18,49,2/7/2025 14:57,2/7/2025 15:23,appointment,,,,walk_in,55+,0.2,email,12/9/2025 12:52,Customer Onboarding,23,5,1,Service Center 3
A000091,U04168,S10,L03,website_portal,8/4/2025 7:56,8/7/2025 9:15,8/7/2025 9:24,,no_show,,10,13,0,,,appointment,,,,mixed,25-34,2.6,email,7/22/2025 5:34,Special Assistance,9,2,1,Service Center 3
A000092,U05735,S02,L03,website_portal,11/24/2025 12:18,11/26/2025 14:21,11/26/2025 14:57,11/26/2025 14:28,completed,,8,16,33,11/26/2025 14:44,11/26/2025 15:15,appointment,,,,walk_in,45-54,14.4,none,1/8/2025 12:02,Document Verification,36,9,1,Service Center 3
A000093,U07348,S10,L01,website_portal,5/9/2025 2:20,5/15/2025 9:24,5/15/2025 9:33,5/15/2025 9:24,completed,,10,13,24,5/15/2025 9:29,5/15/2025 9:36,appointment,,,,walk_in,18-24,12.3,email,4/2/2025 8:29,Special Assistance,9,2,1,Service Center 1
A000094,U06912,S06,L02,website_portal,4/7/2025 9:33,4/11/2025 15:45,4/11/2025 16:25,4/11/2025 15:47,completed,,10,26,28,4/11/2025 16:13,4/11/2025 17:01,appointment,,,,walk_in,25-34,14.0,sms,11/26/2025 5:18,Returns & Exchanges,40,10,1,Service Center 2
A000095,U06223,S03,L01,website_portal,9/20/2025 3:42,9/24/2025 10:51,9/24/2025 11:23,9/24/2025 11:07,completed,,9,18,49,9/24/2025 11:18,9/24/2025 11:35,appointment,,,,walk_in,25-34,12.2,email,5/19/2025 15:50,Billing & Payments,32,8,1,Service Center 1
