appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A020011,U05950,S06,L03,website_portal,8/20/2025 10:48,8/22/2025 14:32,8/22/2025 15:12,8/22/2025 14:46,completed,,9,20,18,8/22/2025 14:53,8/22/2025 15:43,appointment,,,,mixed,35-44,3.7658577394609942,email,6/15/2025 22:48,Returns & Exchanges,40,10,1,Service Center 3
A020012,U07462,S07,L01,website_portal,3/13/2025 10:02,3/17/2025 17:07,3/17/2025 17:16,3/17/2025 17:19,completed,,12,17,44,3/17/2025 17:31,3/17/2025 17:41,appointment,,,,online,45-54,8.911690581775098,sms,9/1/2025 11:20,Account Updates,9,2,1,Service Center 1
A020013,U01443,S04,L02,website_portal,1/4/2025 4:14,1/8/2025 13:24,1/8/2025 13:47,1/8/2025 13:39,completed,,6,13,15,1/8/2025 13:50,1/8/2025 14:16,appointment,,,,online,35-44,4.9357660577939395,sms,2/5/2025 14:42,Technical Support,23,5,0,Service Center 2
A020014,U05456,S04,L02,website_portal,7/6/2025 0:30,7/14/2025 11:38,7/14/2025 12:01,7/14/2025 11:43,completed,,10,19,18,7/14/2025 11:48,7/14/2025 12:08,appointment,,,,walk_in,25-34,11.879340185663855,email,7/7/2025 21:12,Technical Support,23,5,0,Service Center 2
A020015,U07773,S03,L01,,,,,,completed,,9,17,32,10/1/2025 17:06,10/1/2025 17:45,walk_in,W004716,10/1/2025 16:51,low,online,35-44,4.157914692951975,email,9/24/2025 3:15,Billing & Payments,32,8,1,Service Center 1
A020016,U03997,S10,L03,website_portal,3/6/2025 8:19,3/18/2025 10:05,3/18/2025 10:14,,no_show,,10,18,0,,,appointment,,,,online,55+,14.403933096213871,sms,9/9/2025 8:23,Special Assistance,9,2,1,Service Center 3
A020017,U07605,S04,L01,,,,,,completed,,10,27,16,1/27/2025 14:52,1/27/2025 15:14,walk_in,W002368,1/27/2025 14:42,low,online,25-34,17.62297274359493,email,4/18/2025 12:55,Technical Support,23,5,0,Service Center 1
A020018,U06527,S03,L03,website_portal,12/25/2025 3:30,12/29/2025 12:19,12/29/2025 12:51,12/29/2025 12:29,completed,,5,21,44,12/29/2025 12:45,12/29/2025 13:20,appointment,,,,mixed,35-44,8.891138413941805,sms,8/10/2025 4:54,Billing & Payments,32,8,1,Service Center 3
A020019,U07911,S08,L02,,,,,,completed,,10,16,30,1/9/2025 14:26,1/9/2025 15:03,walk_in,W002601,1/9/2025 14:09,low,mixed,25-34,6.040118329902513,sms,2/21/2025 10:58,Complaint Resolution,33,8,1,Service Center 2
A020020,U07347,S04,L01,,,,,,completed,,12,15,52,12/15/2025 10:31,12/15/2025 10:52,walk_in,W002571,12/15/2025 10:22,medium,walk_in,45-54,4.3052161032604825,email,12/7/2025 11:09,Technical Support,23,5,0,Service Center 1
A020021,U01391,S06,L01,website_portal,4/16/2025 4:46,4/24/2025 12:57,4/24/2025 13:37,4/24/2025 12:57,completed,,8,16,18,4/24/2025 13:08,4/24/2025 13:26,appointment,,,,walk_in,35-44,0.0,sms,11/19/2025 23:11,Returns & Exchanges,40,10,1,Service Center 1
A020022,U00429,S03,L01,website_portal,5/18/2025 2:27,5/26/2025 9:38,5/26/2025 10:10,5/26/2025 9:42,completed,,6,17,38,5/26/2025 9:55,5/26/2025 10:15,appointment,,,,online,35-44,6.11464281573706,sms,4/23/2025 19:19,Billing & Payments,32,8,1,Service Center 1
A020023,U07396,S01,L03,,,,,,completed,,7,19,22,12/4/2025 14:15,12/4/2025 14:23,walk_in,W005313,12/4/2025 14:02,low,mixed,25-34,5.21138195723546,email,11/5/2025 13:08,General Consultation,9,2,1,Service Center 3
A020024,U07475,S07,L02,,,,,,completed,,8,19,33,3/28/2025 16:39,3/28/2025 16:47,walk_in,W006838,3/28/2025 16:39,low,mixed,55+,10.213205627707557,sms,1/20/2025 6:28,Account Updates,9,2,1,Service Center 2
A020025,U00869,S10,L01,website_portal,10/27/2025 10:55,11/6/2025 16:15,11/6/2025 16:24,,no_show,,11,18,0,,,appointment,,,,online,55+,3.148691731937303,sms,6/24/2025 9:03,Special Assistance,9,2,1,Service Center 1
A020026,U07487,S04,L02,website_portal,11/25/2025 10:05,11/26/2025 16:20,11/26/2025 16:43,,no_show,,8,18,0,,,appointment,,,,mixed,35-44,1.4735239432537246,email,10/20/2025 17:50,Technical Support,23,5,0,Service Center 2
A020027,U07630,S02,L01,website_portal,8/5/2025 3:46,8/11/2025 11:05,8/11/2025 11:41,,no_show,,9,17,0,,,appointment,,,,mixed,18-24,10.277141887643383,email,5/2/2025 22:21,Document Verification,36,9,1,Service Center 1
A020028,U04543,S04,L01,website_portal,11/24/2025 6:35,11/26/2025 12:57,11/26/2025 13:20,11/26/2025 13:01,completed,,7,14,17,11/26/2025 13:19,11/26/2025 13:37,appointment,,,,online,35-44,2.4764546405113976,email,5/14/2025 19:48,Technical Support,23,5,0,Service Center 1
A020029,U02198,S08,L02,,,,,,completed,,8,19,30,4/28/2025 13:03,4/28/2025 13:40,walk_in,W006508,4/28/2025 12:45,low,online,35-44,10.935711339996558,email,1/27/2025 19:37,Complaint Resolution,33,8,1,Service Center 2
A020030,U00499,S10,L01,,,,,,completed,,10,20,6,7/17/2025 16:53,7/17/2025 17:02,walk_in,W004081,7/17/2025 16:50,low,mixed,35-44,4.727145820601926,sms,7/5/2025 6:35,Special Assistance,9,2,1,Service Center 1
A020031,U01253,S01,L02,website_portal,4/4/2025 9:43,4/9/2025 10:24,4/9/2025 10:33,4/9/2025 10:25,completed,,8,9,44,4/9/2025 10:31,4/9/2025 10:37,appointment,,,,mixed,35-44,14.370304721710669,none,11/30/2025 3:45,General Consultation,9,2,1,Service Center 2
A020032,U04047,S04,L03,website_portal,7/2/2025 4:14,7/8/2025 13:49,7/8/2025 14:12,7/8/2025 14:02,completed,,10,20,18,7/8/2025 14:12,7/8/2025 14:41,appointment,,,,walk_in,45-54,20.252065989278535,email,5/11/2025 1:15,Technical Support,23,5,0,Service Center 3
A020033,U00434,S04,L03,website_portal,11/26/2025 23:35,12/3/2025 9:13,12/3/2025 9:36,12/3/2025 9:24,completed,,9,15,17,12/3/2025 9:30,12/3/2025 9:53,appointment,,,,online,25-34,0.7573424584224742,sms,12/12/2025 1:11,Technical Support,23,5,0,Service Center 3
A020034,U02971,S09,L02,,,,,,left_without_service,,10,23,32,,,walk_in,W000005,8/20/2025 11:19,low,online,25-34,14.00721213769165,sms,9/28/2025 14:11,Eligibility Screening,14,3,1,Service Center 2
A020035,U00003,S05,L02,website_portal,2/7/2025 11:25,2/20/2025 13:14,2/20/2025 13:37,2/20/2025 13:29,completed,,10,22,28,2/20/2025 13:40,2/20/2025 14:01,appointment,,,,walk_in,18-24,13.966287743232142,sms,8/20/2025 2:34,Customer Onboarding,23,5,1,Service Center 2
A020036,U01290,S07,L02,,,,,,completed,,8,8,12,9/15/2025 13:26,9/15/2025 13:32,walk_in,W004606,9/15/2025 13:26,low,online,25-34,14.76349414869607,email,4/1/2025 13:33,Account Updates,9,2,1,Service Center 2
A020037,U02750,S04,L03,website_portal,9/6/2025 6:24,9/10/2025 10:04,9/10/2025 10:27,9/10/2025 10:08,completed,,10,18,19,9/10/2025 10:22,9/10/2025 10:48,appointment,,,,walk_in,35-44,1.479447104076768,sms,6/17/2025 17:23,Technical Support,23,5,0,Service Center 3
A020038,U02155,S03,L01,website_portal,3/4/2025 5:38,3/5/2025 15:24,3/5/2025 15:56,,no_show,,8,22,0,,,appointment,,,,online,55+,1.9213374302368125,sms,10/13/2025 22:48,Billing & Payments,32,8,1,Service Center 1
A020039,U00307,S10,L03,website_portal,12/1/2025 7:58,12/4/2025 11:48,12/4/2025 11:57,,no_show,,10,19,0,,,appointment,,,,walk_in,25-34,0.0,sms,2/15/2025 4:15,Special Assistance,9,2,1,Service Center 3
A020040,U07255,S01,L03,website_portal,12/11/2025 1:37,12/23/2025 10:37,12/23/2025 10:46,12/23/2025 10:51,completed,,10,17,46,12/23/2025 11:01,12/23/2025 11:08,appointment,,,,online,55+,0.4670311811201,sms,2/11/2025 21:42,General Consultation,9,2,1,Service Center 3
A020041,U05868,S09,L03,website_portal,10/6/2025 13:44,10/10/2025 16:46,10/10/2025 17:00,,no_show,,11,17,0,,,appointment,,,,walk_in,45-54,1.4737607295938475,email,2/15/2025 5:04,Eligibility Screening,14,3,1,Service Center 3
A020042,U07117,S06,L02,,,,,,completed,,9,7,52,4/29/2025 10:05,4/29/2025 10:22,walk_in,W004837,4/29/2025 9:59,medium,online,25-34,0.0,email,2/27/2025 2:52,Returns & Exchanges,40,10,1,Service Center 2
A020043,U00928,S02,L01,website_portal,12/17/2025 9:14,12/19/2025 10:41,12/19/2025 11:17,12/19/2025 10:41,completed,,9,15,28,12/19/2025 10:51,12/19/2025 11:28,appointment,,,,online,25-34,19.034608001269618,sms,4/23/2025 15:27,Document Verification,36,9,1,Service Center 1
A020044,U01217,S04,L01,,,,,,completed,,8,20,45,9/4/2025 16:57,9/4/2025 17:28,walk_in,W002155,9/4/2025 16:46,medium,walk_in,45-54,4.005249112561472,email,10/9/2025 19:46,Technical Support,23,5,0,Service Center 1
A020045,U04618,S07,L03,website_portal,9/24/2025 9:23,9/30/2025 11:20,9/30/2025 11:29,,no_show,,11,8,0,,,appointment,,,,mixed,18-24,5.549004414640742,sms,7/30/2025 5:30,Account Updates,9,2,1,Service Center 3
A020046,U00496,S01,L02,,,,,,completed,,10,18,60,12/31/2025 16:16,12/31/2025 16:22,walk_in,W006012,12/31/2025 16:12,medium,online,35-44,15.492296334948058,sms,7/16/2025 22:50,General Consultation,9,2,1,Service Center 2
A020047,U05468,S05,L03,website_portal,4/2/2025 7:11,4/7/2025 10:49,4/7/2025 11:12,,no_show,,11,18,0,,,appointment,,,,online,55+,15.520036118829221,sms,2/7/2025 4:38,Customer Onboarding,23,5,1,Service Center 3
A020048,U00791,S03,L01,website_portal,11/16/2025 15:55,11/18/2025 17:01,11/18/2025 17:33,11/18/2025 17:13,completed,,12,15,21,11/18/2025 17:24,11/18/2025 17:53,appointment,,,,walk_in,18-24,3.959285298415959,sms,7/19/2025 8:37,Billing & Payments,32,8,1,Service Center 1
A020049,U03591,S06,L03,website_portal,3/19/2025 21:52,3/21/2025 9:48,3/21/2025 10:28,3/21/2025 9:57,completed,,11,8,42,3/21/2025 10:05,3/21/2025 10:40,appointment,,,,online,25-34,6.9321939834000155,sms,6/7/2025 8:38,Returns & Exchanges,40,10,1,Service Center 3
A020050,U06091,S01,L02,,,,,,completed,,10,12,66,1/31/2025 16:32,1/31/2025 16:40,walk_in,W007917,1/31/2025 16:28,medium,online,25-34,6.798439121714337,none,4/17/2025 5:09,General Consultation,9,2,1,Service Center 2
A020051,U00425,S01,L01,website_portal,9/12/2025 14:04,9/17/2025 17:15,9/17/2025 17:24,9/17/2025 17:15,completed,,8,21,44,9/17/2025 17:23,9/17/2025 17:35,appointment,,,,online,45-54,6.1808967041202845,email,4/28/2025 3:16,General Consultation,9,2,1,Service Center 1
A020052,U06049,S02,L03,website_portal,7/7/2025 1:41,7/9/2025 12:31,7/9/2025 13:07,7/9/2025 12:31,completed,,7,19,32,7/9/2025 12:47,7/9/2025 13:26,appointment,,,,online,18-24,0.2757847385848602,sms,7/8/2025 16:10,Document Verification,36,9,1,Service Center 3
A020053,U02761,S05,L01,website_portal,4/13/2025 7:57,4/15/2025 13:57,4/15/2025 14:20,4/15/2025 14:02,completed,,8,15,24,4/15/2025 14:19,4/15/2025 14:44,appointment,,,,online,35-44,0.0,sms,7/10/2025 0:36,Customer Onboarding,23,5,1,Service Center 1
A020054,U01631,S09,L02,,,,,,completed,,9,14,19,2/6/2025 17:21,2/6/2025 17:35,walk_in,W001005,2/6/2025 17:12,low,walk_in,45-54,6.2506784400864515,sms,6/25/2025 23:56,Eligibility Screening,14,3,1,Service Center 2
A020055,U06360,S06,L01,website_portal,6/24/2025 1:08,6/27/2025 11:48,6/27/2025 12:28,6/27/2025 12:06,completed,,5,25,41,6/27/2025 12:31,6/27/2025 12:57,appointment,,,,online,35-44,7.125260279123216,sms,11/27/2025 2:45,Returns & Exchanges,40,10,1,Service Center 1
A020056,U06411,S01,L02,website_portal,7/25/2025 6:44,8/5/2025 16:03,8/5/2025 16:12,,no_show,,9,20,0,,,appointment,,,,online,25-34,14.57441292031066,sms,8/19/2025 3:08,General Consultation,9,2,1,Service Center 2
A020057,U05681,S07,L01,website_portal,6/28/2025 14:44,7/2/2025 16:15,7/2/2025 16:24,7/2/2025 16:25,completed,,11,20,43,7/2/2025 16:37,7/2/2025 16:43,appointment,,,,online,18-24,6.425281413833752,sms,4/7/2025 21:48,Account Updates,9,2,1,Service Center 1
A020058,U00658,S05,L02,website_portal,7/27/2025 3:17,8/1/2025 14:16,8/1/2025 14:39,8/1/2025 14:30,completed,,12,24,47,8/1/2025 14:41,8/1/2025 15:05,appointment,,,,mixed,45-54,1.0174029770959652,none,10/19/2025 9:04,Customer Onboarding,23,5,1,Service Center 2
A020059,U04306,S02,L03,website_portal,10/30/2025 7:48,11/3/2025 10:10,11/3/2025 10:46,11/3/2025 10:16,completed,,10,13,37,11/3/2025 10:24,11/3/2025 11:12,appointment,,,,walk_in,18-24,18.099329541651986,email,6/16/2025 0:21,Document Verification,36,9,1,Service Center 3
A020060,U06367,S04,L01,website_portal,1/25/2025 5:25,1/28/2025 15:50,1/28/2025 16:13,,no_show,,11,20,0,,,appointment,,,,online,35-44,13.285526832127553,email,10/18/2025 19:27,Technical Support,23,5,0,Service Center 1
A020061,U05976,S06,L01,,,,,,completed,,11,15,30,9/23/2025 14:42,9/23/2025 15:27,walk_in,W003992,9/23/2025 14:28,low,walk_in,18-24,16.8006458007369,sms,4/13/2025 6:04,Returns & Exchanges,40,10,1,Service Center 1
A020062,U03832,S07,L02,website_portal,1/31/2025 8:06,2/3/2025 12:30,2/3/2025 12:39,2/3/2025 12:33,completed,,7,15,40,2/3/2025 12:37,2/3/2025 12:45,appointment,,,,walk_in,18-24,7.108010689260192,email,5/30/2025 1:56,Account Updates,9,2,1,Service Center 2
A020063,U03456,S01,L02,website_portal,11/3/2025 6:27,11/8/2025 16:22,11/8/2025 16:31,11/8/2025 16:25,completed,,7,20,45,11/8/2025 16:41,11/8/2025 16:52,appointment,,,,online,35-44,1.505043604001954,sms,1/19/2025 15:20,General Consultation,9,2,1,Service Center 2
A020064,U05713,S08,L01,website_portal,12/9/2025 1:51,12/12/2025 11:45,12/12/2025 12:18,12/12/2025 11:45,completed,,10,16,32,12/12/2025 11:50,12/12/2025 12:19,appointment,,,,walk_in,45-54,4.286464998475028,sms,1/5/2025 19:04,Complaint Resolution,33,8,1,Service Center 1
A020065,U01752,S05,L03,,,,,,completed,,12,16,27,5/8/2025 15:04,5/8/2025 15:26,walk_in,W004644,5/8/2025 14:53,low,online,45-54,17.96712607814497,none,8/25/2025 14:04,Customer Onboarding,23,5,1,Service Center 3
A020066,U07919,S01,L01,website_portal,5/12/2025 7:01,5/15/2025 13:01,5/15/2025 13:10,,no_show,,11,20,0,,,appointment,,,,mixed,35-44,6.440770596239416,sms,3/4/2025 18:10,General Consultation,9,2,1,Service Center 1
A020067,U02416,S02,L01,,,,,,completed,,12,15,43,4/3/2025 17:10,4/3/2025 17:45,walk_in,W006598,4/3/2025 16:57,medium,online,55+,18.23939045171282,email,10/24/2025 12:18,Document Verification,36,9,1,Service Center 1
A020068,U02009,S03,L01,website_portal,10/27/2025 7:31,10/28/2025 9:00,10/28/2025 9:32,10/28/2025 9:00,completed,,8,13,39,10/28/2025 9:17,10/28/2025 9:56,appointment,,,,mixed,25-34,22.05286632362062,sms,5/27/2025 22:59,Billing & Payments,32,8,1,Service Center 1
A020069,U01107,S02,L03,,,,,,completed,,10,24,50,12/24/2025 11:22,12/24/2025 11:48,walk_in,W002531,12/24/2025 11:08,medium,mixed,35-44,1.2410383516087822,sms,7/9/2025 23:10,Document Verification,36,9,1,Service Center 3
A020070,U02509,S04,L01,website_portal,6/1/2025 5:21,6/3/2025 13:14,6/3/2025 13:37,6/3/2025 13:25,completed,,7,25,17,6/3/2025 13:42,6/3/2025 14:03,appointment,,,,walk_in,55+,9.669524469935805,email,9/27/2025 12:58,Technical Support,23,5,0,Service Center 1
A020071,U06935,S07,L02,website_portal,2/4/2025 1:03,2/18/2025 10:35,2/18/2025 10:44,2/18/2025 10:35,completed,,11,16,19,2/18/2025 10:42,2/18/2025 10:49,appointment,,,,online,55+,9.611070297239122,email,5/5/2025 14:16,Account Updates,9,2,1,Service Center 2
A020072,U07211,S06,L02,website_portal,11/19/2025 4:10,11/25/2025 13:36,11/25/2025 14:16,11/25/2025 13:42,completed,,9,19,21,11/25/2025 13:56,11/25/2025 14:40,appointment,,,,online,25-34,0.0,sms,4/18/2025 7:57,Returns & Exchanges,40,10,1,Service Center 2
A020073,U04867,S08,L01,website_portal,7/6/2025 8:56,7/10/2025 16:22,7/10/2025 16:55,7/10/2025 16:40,completed,,11,11,43,7/10/2025 16:52,7/10/2025 17:22,appointment,,,,walk_in,55+,9.678985101802079,email,7/28/2025 16:13,Complaint Resolution,33,8,1,Service Center 1
A020074,U01294,S04,L02,,,,,,completed,,10,9,17,12/4/2025 16:57,12/4/2025 17:15,walk_in,W005645,12/4/2025 16:44,low,online,25-34,14.04274865316403,sms,10/15/2025 10:31,Technical Support,23,5,0,Service Center 2
A020075,U01957,S10,L02,website_portal,2/18/2025 1:43,2/24/2025 9:52,2/24/2025 10:01,2/24/2025 9:58,completed,,9,10,29,2/24/2025 10:04,2/24/2025 10:12,appointment,,,,online,35-44,10.66688786683757,none,8/3/2025 2:23,Special Assistance,9,2,1,Service Center 2
A020076,U00811,S09,L03,,,,,,completed,,7,7,16,4/1/2025 12:12,4/1/2025 12:26,walk_in,W002321,4/1/2025 12:10,low,mixed,35-44,4.716767504146887,sms,10/28/2025 7:58,Eligibility Screening,14,3,1,Service Center 3
A020077,U02704,S04,L02,website_portal,2/7/2025 23:17,2/11/2025 10:38,2/11/2025 11:01,2/11/2025 10:38,completed,,7,26,18,2/11/2025 10:54,2/11/2025 11:16,appointment,,,,online,25-34,17.38453937736448,sms,11/3/2025 1:47,Technical Support,23,5,0,Service Center 2
A020078,U00419,S05,L02,website_portal,8/25/2025 7:04,8/26/2025 14:01,8/26/2025 14:24,8/26/2025 14:12,completed,,10,20,38,8/26/2025 14:21,8/26/2025 14:44,appointment,,,,walk_in,25-34,8.274212174558663,email,6/13/2025 5:17,Customer Onboarding,23,5,1,Service Center 2
A020079,U03107,S10,L02,website_portal,8/23/2025 7:01,8/28/2025 10:26,8/28/2025 10:35,8/28/2025 10:26,completed,,7,10,33,8/28/2025 10:30,8/28/2025 10:40,appointment,,,,walk_in,35-44,8.224216478667799,sms,7/4/2025 18:33,Special Assistance,9,2,1,Service Center 2
A020080,U05141,S06,L02,,,,,,completed,,9,29,36,9/30/2025 14:43,9/30/2025 15:25,walk_in,W005090,9/30/2025 14:18,medium,mixed,55+,3.631348379086795,sms,4/10/2025 8:09,Returns & Exchanges,40,10,1,Service Center 2
A020081,U07050,S06,L01,,,,,,completed,,7,23,17,9/11/2025 13:44,9/11/2025 14:38,walk_in,W005892,9/11/2025 13:04,low,walk_in,35-44,5.78060983521418,sms,9/27/2025 15:30,Returns & Exchanges,40,10,1,Service Center 1
A020082,U04040,S01,L01,website_portal,11/27/2025 3:09,12/3/2025 9:04,12/3/2025 9:13,,no_show,,6,21,0,,,appointment,,,,mixed,55+,8.929317700791263,email,10/6/2025 8:45,General Consultation,9,2,1,Service Center 1
A020083,U03052,S05,L01,,,,,,left_without_service,,10,8,64,,,walk_in,W007538,11/12/2025 9:55,medium,mixed,35-44,5.310474521393898,sms,8/11/2025 14:32,Customer Onboarding,23,5,1,Service Center 1
A020084,U07608,S06,L02,website_portal,10/29/2025 11:42,11/5/2025 11:55,11/5/2025 12:35,,no_show,,7,16,0,,,appointment,,,,online,45-54,2.040337167766517,sms,6/1/2025 15:21,Returns & Exchanges,40,10,1,Service Center 2
A020085,U03087,S02,L02,website_portal,9/12/2025 15:57,9/14/2025 16:08,9/14/2025 16:44,9/14/2025 16:33,completed,,1,0,48,9/14/2025 16:33,9/14/2025 17:25,appointment,,,,online,25-34,15.34673924240922,sms,1/28/2025 17:56,Document Verification,36,9,1,Service Center 2
A020086,U03491,S10,L03,website_portal,11/20/2025 14:46,11/25/2025 15:16,11/25/2025 15:25,,canceled,11/20/2025 19:45,12,17,0,,,appointment,,,,online,55+,0.0,email,11/1/2025 11:50,Special Assistance,9,2,1,Service Center 3
A020087,U05851,S03,L03,,,,,,left_without_service,,5,7,52,,,walk_in,W005066,3/15/2025 14:04,medium,online,35-44,13.766261363635545,sms,3/16/2025 21:33,Billing & Payments,32,8,1,Service Center 3
A020088,U03749,S08,L03,website_portal,9/13/2025 11:11,9/19/2025 16:49,9/19/2025 17:22,9/19/2025 16:49,completed,,9,11,26,9/19/2025 16:57,9/19/2025 17:25,appointment,,,,online,25-34,6.42535256761363,sms,1/21/2025 7:02,Complaint Resolution,33,8,1,Service Center 3
A020089,U04284,S02,L02,,,,,,completed,,9,14,50,3/28/2025 12:06,3/28/2025 12:52,walk_in,W004217,3/28/2025 11:55,medium,online,25-34,14.957998582719084,sms,6/2/2025 7:41,Document Verification,36,9,1,Service Center 2
A020090,U00274,S02,L01,website_portal,8/18/2025 2:40,8/20/2025 13:55,8/20/2025 14:31,,no_show,,9,21,0,,,appointment,,,,online,45-54,10.751937999626547,sms,8/19/2025 23:35,Document Verification,36,9,1,Service Center 1
A020091,U06835,S01,L02,,,,,,completed,,11,15,50,2/10/2025 15:48,2/10/2025 15:57,walk_in,W006822,2/10/2025 15:46,medium,online,45-54,8.852145570576097,none,9/22/2025 4:31,General Consultation,9,2,1,Service Center 2
A020092,U06757,S02,L02,,,,,,completed,,10,18,43,2/3/2025 11:02,2/3/2025 11:39,walk_in,W002286,2/3/2025 10:37,low,walk_in,25-34,12.656318270525112,email,1/17/2025 11:45,Document Verification,36,9,1,Service Center 2
A020093,U07754,S08,L02,website_portal,3/24/2025 8:53,4/1/2025 12:12,4/1/2025 12:45,4/1/2025 12:18,completed,,8,18,47,4/1/2025 12:24,4/1/2025 13:00,appointment,,,,walk_in,25-34,2.2212076049436247,none,6/17/2025 13:31,Complaint Resolution,33,8,1,Service Center 2
A020094,U04794,S04,L01,,,,,,completed,,8,20,47,1/23/2025 11:50,1/23/2025 12:14,walk_in,W005416,1/23/2025 11:32,medium,mixed,35-44,0.886731862384037,sms,12/28/2025 18:08,Technical Support,23,5,0,Service Center 1
A020095,U01549,S04,L01,website_portal,2/10/2025 16:14,2/14/2025 16:27,2/14/2025 16:50,2/14/2025 16:27,completed,,9,17,18,2/14/2025 16:44,2/14/2025 17:04,appointment,,,,walk_in,55+,0.10679518529642254,none,1/2/2025 19:53,Technical Support,23,5,0,Service Center 1
A020096,U01903,S03,L03,,,,,,left_without_service,,12,29,54,,,walk_in,W007805,1/13/2025 16:32,medium,online,35-44,6.355119943150492,email,3/31/2025 2:24,Billing & Payments,32,8,1,Service Center 3
A020097,U02693,S07,L02,website_portal,2/26/2025 2:31,3/24/2025 11:15,3/24/2025 11:24,3/24/2025 11:38,completed,,9,13,49,3/24/2025 11:40,3/24/2025 11:48,appointment,,,,walk_in,18-24,5.3859499662209815,sms,4/27/2025 12:49,Account Updates,9,2,1,Service Center 2
A020098,U04570,S10,L02,website_portal,12/23/2025 6:27,12/31/2025 9:11,12/31/2025 9:20,12/31/2025 9:22,completed,,7,10,37,12/31/2025 9:25,12/31/2025 9:34,appointment,,,,walk_in,45-54,1.4414998708792757,email,3/7/2025 12:45,Special Assistance,9,2,1,Service Center 2
A020099,U03092,S04,L03,website_portal,6/19/2025 11:17,6/24/2025 13:27,6/24/2025 13:50,6/24/2025 13:40,completed,,8,21,16,6/24/2025 13:53,6/24/2025 14:22,appointment,,,,walk_in,25-34,12.533167699013786,sms,10/20/2025 5:55,Technical Support,23,5,0,Service Center 3
A020100,U01955,S03,L03,website_portal,2/25/2025 11:42,2/27/2025 13:39,2/27/2025 14:11,2/27/2025 13:39,completed,,7,23,48,2/27/2025 13:59,2/27/2025 14:19,appointment,,,,walk_in,18-24,10.946203203988858,sms,6/19/2025 23:10,Billing & Payments,32,8,1,Service Center 3
